id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GI-62;KD06-188;71.81823175;14.06653599;2.598473553;0.306053482;1.391152189;3.658730257;4.629555749;0.276243078;0.030804084;0.042728246;0.62849162;99.447;;272.105;376.322;60.721;26.25;41.094;5.469;271.134;7.344;1.535;56.387;16.687;9.704;4.139;3.954;;10.095;;19.666;;;53.436;106.574;11.677;43.305;8.41;0.977679329;8.464;1.303;8.086;1.954;5.798;0.895;5.998;0.968;i
GI-63;KD06-189;70.41138513;15.38697143;1.859308709;0.246318675;1.402427295;3.706698772;5.748760046;0.178779684;0.016884748;0.030789834;0.675675676;99.664;;608.031;436.686;61.361;27.695;23.989;4.525;178.913;4.797;1.033;48.367;10.535;9.06;1.728;;;7.929;;17.628;;;38.306;69.564;8.738;31.82;6.072;0.852626028;7.83;1.253;7.621;1.833;4.899;0.725;4.624;0.794;i
GI-64;KD06-190;72.75173834;13.63449427;2.146593481;0.43210003;1.031080071;3.398193567;4.898127003;0.228466682;0.021853335;0.030793335;0.661559889;99.235;;244.887;376.007;61.175;25.41;42.479;7.224;226.887;6.413;1.178;54.764;14.239;9.403;1.605;13.183;;8.817;;18.347;;;43.585;97.456;10.95;37.369;7.251;0.784256027;8.21;1.498;8.588;1.971;5.602;0.837;5.662;0.886;i
GI-65;KD06-191;74.72866809;12.25250777;2.259264229;0.277313999;1.054588362;3.180662356;4.471812481;0.241531548;0.017891226;0.039758279;0.599001664;99.123;;242.271;291.374;49.176;23.348;38.028;5.95;212.573;5.845;1.197;46.719;14.696;8.528;3.608;2.313;;8.638;;16.786;;;48.702;99.305;10.628;36.679;6.82;0.612312767;8.001;1.218;6.8;1.679;4.461;0.678;4.621;0.731;i
GI-66;KD06-192;70.99330289;14.51353863;2.391328314;0.337086081;1.721121871;3.509660958;4.686487952;0.261737427;0.041640045;0.046597194;0.851498638;99.354;;194.835;1050.999;172.501;20.572;12.943;1.484;232.183;5.7;1.09;33.783;14.203;10.992;0.779;3.092;;10.082;;17.881;;;50.546;95.694;10.584;38.793;6.861;1.379242037;7.648;1.091;6.157;1.391;3.474;0.507;3.161;0.552;i
GI-67;KD06-193;69.2730328;15.31055521;2.785380388;0.40666152;1.915827607;3.6669824;5.071721824;0.314284088;0.057233844;0.051209228;0.580601093;99.43349;;182.625;1107.72;183.822;20.154;13.021;1.633;261.41;5.994;0.846;39.162;14.869;12.527;0.813;2.888;;10.567;;17.756;;;57.572;116.186;12.056;45.141;7.679;1.393082844;7.986;1.18;6.952;1.352;3.676;0.526;3.641;0.581;i
GI-68;S08-32-1;69.3;15.4;2.7;0.73;3.02;4.04;3.05;0.33;0.12;0.13;0.47;99.29;1.82;100;727;451;19.3;5.75;0.94;136.7;4.04;0.85;10.1;11.5;3.39;6.48;12.2;16.3;37.1;;19.1;91.5;13.6;29.9;50.5;5.17;18.1;2.97;0.78;2.3;0.32;1.94;0.34;1.04;0.16;1.03;0.18;i
GI-69;S08-32-2;70.1;14.9;2.21;0.63;2.37;3.8;3.96;0.26;0.09;0.07;0.76;99.15;36.2;117.5;931;482;34.2;6.03;1.03;80.7;2.79;0.7;9.33;9.95;5.9;5.03;2.41;3.22;26.8;;20.6;75.5;14.3;29;48.7;4.85;16.5;2.66;0.72;2.17;0.29;1.66;0.31;0.97;0.13;0.9;0.15;i
GI-70;S08-32-3;69.96;15.32;2.11;0.6;1.88;3.95;4.18;0.24;0.09;0.06;0.8;99.19;0.66;109;1109;498;16.4;6.72;0.89;82.7;2.98;0.79;9.96;8.8;2.76;5.86;4.35;10.3;24.3;;17.9;60.7;13.1;25.6;44.3;4.64;15.9;2.71;0.79;2.14;0.32;1.7;0.35;1.03;0.16;1.02;0.18;i
GI-71;S08-32-5;71.59;14.96;2.07;0.57;2.11;3.74;4.28;0.23;0.08;0.07;0.29;99.99;1.5;136;739;384;20.8;7.11;0.62;71.7;2.67;0.77;10.1;10.2;2.94;3.72;3.56;8.4;23.3;;17.8;62.3;9.62;24.7;42.4;4.53;16;2.83;0.76;2.24;0.33;1.8;0.35;1.09;0.15;1.01;0.17;i
GI-72;S08-32-6;59.43;18.46;5.66;2.17;4.56;5.14;1.34;0.73;0.31;0.13;1.36;99.29;1.34;61.9;260;751;11.2;5.86;1.44;277.7;6.14;1.17;22;18.7;8.51;6.51;7.37;14.1;75.1;;23.3;114;14;44.2;92.4;10.8;39.3;6.45;1.41;4.86;0.74;4.12;0.79;2.41;0.34;2.09;0.32;i
GI-73;S08-32-7;70.68;15.08;2.16;0.57;2.46;3.72;3.88;0.25;0.08;0.07;0.51;99.46;1.6;117;844;444;20;6.53;0.81;84.7;3.08;0.79;9;9.48;2.91;7.52;8.9;13.1;28.7;;18;68.8;12.9;31.2;51.2;5.27;17.4;2.91;0.76;2.17;0.29;1.63;0.31;0.94;0.13;0.93;0.16;i
GI-74;13bb;70.9;13.7;3.7;0.85;3.05;4.11;2.94;0.63;0.14;;;100.02;;58.3;;192;;;;315;;;38;5;;;;;;;;;;;;;30.8;6.4;;;;;;;;;;i
GI-75;A8b;65.8;15.7;5.08;2.4;5.37;3.48;1.59;0.49;0.12;;;100.03;;23.4;;442;;;;108;;;19;2;;;;;;;;;;;;;14;3.05;;;;;;;;;;i
GI-76;45-5A;63.1;16.2;7.05;2.13;5.35;4.46;0.6;0.8;0.29;;;99.98;;8.29;;362;;;;113;;;28;1.9;;;;;;;;;;;;;20.8;5.12;;;;;;;;;;i
GI-77;H13-7c;75.3;13.4;1.87;0.2;1.49;5.04;2.38;0.28;0.07;;;100.03;;18.9;;363;;;;344;;;51;10.4;;;;;;;;;;;;;35.8;7.72;;;;;;;;;;i
GI-78;AW-6b;75.7;12.7;1.77;0.17;0.97;3.53;4.94;0.18;0.06;;;100.02;;68.3;;61.1;;;;186;;;34;7;;;;;;;;;;;;;31.2;6.59;;;;;;;;;;i
GI-79;25-1A;68.5;16.2;3.62;1.19;3.55;4.47;1.84;0.53;0.13;;;100.03;;57.3;;388;;;;240;;;15;4.3;;;;;;;;;;;;;12.3;2.7;;;;;;;;;;i
GI-80;12-3A;74.9;13.5;1.83;0.36;1.34;4.17;3.68;0.18;0.04;;;100;;85.4;;93.8;;;;124;;;52;10;;;;;;;;;;;;;22.5;5.41;;;;;;;;;;i
GI-81;32-2A;75.8;13;1.55;0.23;0.82;4.33;4.05;0.21;0.02;;;100.01;;98.7;;64.2;;;;170;;;35;7.1;;;;;;;;;;;;;30.6;5.96;;;;;;;;;;i
GI-82;36-3A;67;15.4;4.84;1.25;3.2;4.15;3.2;0.75;0.22;;;100.01;;64.6;;277;;;;343;;;43;19.8;;;;;;;;;;;;;38.4;8.08;;;;;;;;;;i
GI-83;32-3A;72.2;14.1;3.23;0.73;2.15;3.98;3.06;0.41;0.12;;;99.98;;36.7;;163;;;;173;;;23;6;;;;;;;;;;;;;31.2;6;;;;;;;;;;i
GI-84;28-1A;72.9;15.1;2.16;0.43;1.62;4.05;3.49;0.17;0.08;;;100;;;;;;;;;;;;;;;;;;;;;;;;;18;3.78;;;;;;;;;;i
GI-85;UB01;61.99;17.05;6.25;2.52;5.88;3.77;1.53;0.65;0.2;0.12;;99.96;;31.3;;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-86;UB06;65.57;16.32;4.85;1.8;4.4;3.62;2.61;0.5;0.16;0.1;;99.93;;58.3;;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-87;UB08;69.89;15.09;3.43;0.97;3.54;4.07;2.27;0.44;0.17;0.07;;99.94;;50.2;;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-88;UB09;75.59;13.95;0.99;0.26;1.53;3.94;3.52;0.1;0.03;0.02;;99.93;;96.3;;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-89;UBIO;69.7;15.17;3.23;1.07;3.37;3.81;3.01;0.38;0.12;0.07;;99.93;;66.9;;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-90;UBll;74.78;13.99;1.55;0.33;1.12;3.76;4.14;0.19;0.04;0.04;;99.94;;142;;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-91;UB12;74.41;14.04;1.58;0.33;1.3;3.56;4.13;0.2;0.05;0.04;;99.64;;142;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-92;G223;75.3;13.08;1.34;0.25;1.1;3.45;4.75;0.15;0.05;0.06;;99.53;13;288;420;160;;37;13;126;;;26;14;;;;;;;16;;;18;;;;;;;;;;;;;0.49;i
GI-93;BB21;76.56;12.6;0.86;0.21;0.97;3.52;4.16;0.19;0.03;0.02;;99.12;4;214;545;99;;20;4;115;;;26;17;;;;;;;12;;;40;;;;;;;;;;;;;0.5;i
GI-94;TB5;73.79;12.88;1.79;0.21;1.18;3;5.17;0.2;0.06;0.03;;98.31;15;349;330;82;;50;3;181;;;56;13;;;;;;;19;;;51;;;;;;;;;;;;;0.89;i
GI-95;TB130;76.31;12.4;1.16;0.05;0.6;3.5;4.91;0.06;;0.02;;99.01;27;805;4;6;;79;30;140;;;158;30;;;;;;;30;;;46;;;;;;;;;;;;;2.6;i
GI-96;ZB107;76.48;11.81;1.78;0.03;0.32;4.21;4.84;0.14;0.01;0.04;;99.66;5;230;56;7;;28;7;470;;;64;24;;;;;;;20;;;58;;;;;;;;;;;;;1;i
GI-97;DCC34;75.58;12.5;0.93;0.05;0.55;3.95;4.5;0.03;;0.02;;98.11;35;745;4;3;;44;6;142;;;165;39;;;;;;;19;;;17;;;;;;;;;;;;;3.1;i
GI-98;TERE04;63.1;15.8;6.60086;1.4;2.9;2.9;4.9;0.7;0.4;0.1;0.6;99.40086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-99;TERE05;67.3;15.9;3.7227;0.5;1.5;2.8;5.9;0.4;0.2;0.1;0.8;99.1227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-100;TERE06;68.1;15.7;4.822915;0.5;1.3;2.9;5.5;0.3;0.1;0.1;0.5;99.822915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-101;TERE07;69.1;15.8;2.933835;0.5;1.4;2.7;5.9;0.4;0.1;0.1;0.5;99.433835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-102;TERE08;69.3;15.7;3.256105;0.4;1;2.8;5.7;0.3;0.1;0.1;0.5;99.156105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-103;TERE09;69.3;15.9;3.033835;0.3;1.2;2.9;5.7;0.2;0.1;0.1;0.7;99.433835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-104;TERE10;69.4;16;2.60043;0.4;1.3;2.8;5.7;0.2;0.1;0.1;0.8;99.40043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-105;TERE11;69.5;15.9;3.04497;0.4;1.3;2.7;5.9;0.4;0.1;0.1;0.6;99.94497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-106;TERE12;70.1;16.9;2.689295;0.4;1.3;2.9;5;0.3;0.1;0.1;0.5;100.289295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-107;TERE13;68.6;16.5;3.05589;0.8;1.8;2.4;5.1;0.4;0.2;0.1;1.1;100.05589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-108;TERE14;70.4;16.3;2.13362;0.4;1.5;2.8;5.8;0.3;0.1;0.1;0.3;100.13362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;i
GI-109;TR 23;64.9;15.1;5.1;1.4;3.6;4.2;4.6;1;0.4;0.1;;100.4;;178;;677;40;;;868;;;41;;;;;8;97;;30;76;26;;;;;;;;;;;;;;;i
GI-110;TR 24;65.1;15.6;5.3;1.5;3.7;1.6;4.6;1.1;0.5;0.1;;99.1;;127;;674;17;;;255;;;32;;;;;25;270;;34;53;80;;;;;;;;;;;;;;;i
GI-111;TR 25;68.4;14.8;4.4;1.7;2.5;2.3;4.6;0.7;0.4;0.1;;99.9;;179;;537;33;;;442;;;50;;;;;7;95;;24;83;15;;;;;;;;;;;;;;;i
GI-112;2KSC1;75.02;12.61;1.43;0.13;0.77;3.33;5.08;0.11;0.01;0.07;0.93;99.49;;438;73.7;38.3;;37.1;20.1;99.8;5.48;4.35;54.9;19.2;;;;;;;15.9;;;19.1;42.4;5.74;21.7;6.18;0.35;7.22;1.24;7.89;1.74;5.46;0.87;5.98;0.99;i
GI-113;2KSC2;76.25;12.22;1.43;0.1;0.76;3.19;4.86;0.09;0;0.07;0.3;99.27;;426;41.3;27.1;;34.1;18.5;110;5.92;5.1;63;18.5;;;;;;;16.4;;;14.1;31.9;4.81;19.4;6.99;0.29;8.57;1.52;9.12;2.06;6.07;0.99;7.17;1.13;i
GI-114;2KSC3;76.69;12.32;1.3;0.1;0.77;3.51;4.82;0.08;0.03;0.05;0.16;99.83;;408;29;24.9;;41.6;23.6;78.2;4.52;4.79;57.8;23;;;;;;;15.4;;;18.7;40.4;5.6;21.7;6.63;0.3;8.44;1.43;8.87;2.08;6.16;0.94;6.58;1.01;i
GI-115;2KSC4a;73.3;13.07;2.52;0.56;2.19;3.15;4.29;0.32;0.09;0.06;0.71;100.26;;239;337;157;;36.6;8.1;126;4.71;2.13;27.4;14.5;;;;;;;16.1;;;40.1;76;9.39;32;5.96;0.89;5.98;0.79;4.84;1.04;2.86;0.43;2.8;0.45;i
GI-116;2KSC4b;76.94;12.03;1.35;0.18;1.03;2.95;5.21;0.12;0.04;0.03;0.28;100.16;;294;55.7;61.3;;44.3;12.8;109;4.85;1.57;10.6;10.8;;;;;;;13.8;;;32.7;56.5;5.68;16.1;1.88;0.36;1.77;0.29;1.72;0.35;1.08;0.2;1.59;0.3;i
GI-117;2KSC75;72.71;13.46;2.44;0.22;0.76;3.29;5.64;0.18;0.05;0.05;0.95;99.75;;361;114;49.7;;68.2;22.1;183;6.81;2.16;26.5;21;;;;;;;19.2;;;51.3;104.4;13.91;49.4;10.4;0.53;8.5;1.12;5.36;1.04;2.61;0.37;2.35;0.39;i
GI-118;2KSC76;69.01;14.18;3.88;0.83;2.43;3.16;4.73;0.58;0.19;0.07;0.69;99.75;;267;500;205;;34.37;7.43;222.1;6.48;3.13;39.15;22.5;;;;;;;19.7;;;55;117;14.9;54.2;10.4;1.23;9.05;1.29;6.91;1.37;3.89;0.57;3.65;0.57;i
GI-119;2KSC78;75.4;12.34;1.85;0.1;0.93;3.14;5.29;0.11;0.03;0.03;0.5;99.72;;323;172;39.2;;38.65;8.41;152.2;5.65;1.77;50.86;14.1;;;;;;;20.1;;;52.6;111;14.6;53.6;12;0.57;11.6;1.65;8.88;1.76;4.82;0.68;4.35;0.71;i
GI-120;2KSC79;71.58;13.51;3.46;0.43;1.5;2.68;5.58;0.37;0.09;0.07;0.7;99.97;;324;153;80.8;;39;17.39;296;8.01;1.34;24.1;20.5;;;;;;;20.4;;;102;217;26;84.7;14.2;0.79;9.09;1.12;4.91;0.91;2.06;0.28;1.84;0.32;i
GI-121;2KSC79a;63.5;14.86;6.37;1.63;3.88;2.67;3.99;0.84;0.24;0.1;1.74;99.82;;225;644;297;;38.3;7.52;223;6;1.32;34.1;16.4;;;;;;;20;;;53.5;107;13.2;46.9;9;1.54;8.25;1.14;5.94;1.26;3.38;0.48;2.96;0.49;i
GI-122; P1;64.24;14.41;6.23;2.99;4.95;2.35;3.08;0.62;0.21;0.11;1.51;100.7;;135;795;495;;14.3;3.68;185;5.21;1;24.4;12.2;;;;;;;19.5;;;32.3;62;7.85;29.5;5.7;1.35;5.41;0.7;4.36;0.85;2.29;0.34;2.08;0.36;i
GI-123; P4;63.94;16.1;5.42;2.07;4.74;2.93;3.42;0.66;0.18;0.08;0.55;100.09;;148;636;310;;17.8;4.64;182;5.3;1.08;24.4;10.9;;;;;;;19.7;;;36.1;70;8.83;32;5.8;1.37;5.42;0.72;4.2;0.9;2.27;0.34;2.21;0.36;i
GI-124; P9;66.26;15.14;5.01;1.27;3.06;3.08;4.39;0.76;0.22;0.07;0.49;99.75;;291;743;149;;45.1;4.45;259;6.71;1.69;80.2;18.2;;;;;;;20.9;;;89.7;165;22.8;83;15.4;1.91;17;2.09;11.34;2.55;6.95;1;5.97;0.95;i
GI-125;MR28;69.56;13.76;4.51;0.74;1.27;3.01;4.64;0.47;0.14;0.05;1.92;100.07;;180;563;181;;39.4;4.35;267;6.86;1.27;30.8;16.1;;;;;;;19.5;;;93.2;177;20.9;64.3;10.2;1.4;7.36;1.07;5.3;1.08;2.82;0.41;2.49;0.41;i
GI-126;MR42;75.35;12.33;1.87;0.12;0.86;3.3;4.77;0.11;0.01;0.06;0.41;99.19;;565;68;30.8;;47.7;18.6;128;5.41;4.09;87.7;30;;;;;;;18.7;;;28;59.5;8.15;29.4;8.21;0.26;10.25;1.79;11.03;2.57;7.92;1.28;8.71;1.41;i
GI-127;2KF392;72.88;13.63;2.35;0.44;1.49;3.19;4.85;0.26;0.07;0.06;0.22;99.44;;248;331;164;;25.8;10.7;143;5.03;2.31;40.3;27.2;;;;;;;14.9;;;32.2;62.3;7.5;29.5;6.49;0.76;6.38;1.17;7.17;1.53;4.29;0.72;4.99;0.79;i
GI-128;2KF393;72.33;13.98;2.48;0.4;1.47;3.14;5.31;0.24;0.09;0.06;0.5;100;;269;399;173;;29.9;10.5;109;3.8;2.25;41.1;26.5;;;;;;;15.2;;;33.9;68.4;8.19;32.2;6.92;0.83;7.09;1.27;7.44;1.58;4.42;0.74;5.02;0.77;i
GI-129;2KF394;71.67;14.13;2.7;0.47;1.53;3.06;5.26;0.27;0.09;0.07;0.42;99.67;;288;383;177;;30.8;10.5;149;5.15;2.49;45.5;28.6;;;;;;;17.1;;;34.8;69.6;8.08;32;7.31;0.83;7.36;1.31;8.37;1.76;4.94;0.82;5.29;0.87;i
GI-130;2KF395;71.86;14.3;2.64;0.52;1.59;3.35;4.77;0.29;0.1;0.07;0.29;99.78;;262;334;182;;19;7.61;148;4.94;2.74;50;21.2;;;;;;;18;;;33;62.7;8.1;29.7;6.55;0.83;6.97;1.23;7.2;1.58;4.69;0.71;4.8;0.76;i
GI-131;2KF396;71.35;14.51;2.66;0.47;1.66;3.28;5.3;0.29;0.1;0.07;0.26;99.95;;289;404;193;;34.6;11.37;149;5.34;2.65;52;32.8;;;;;;;16.7;;;37.8;74.1;8.88;36.1;8.19;0.99;8.65;1.56;9.55;2.01;5.55;0.89;5.78;0.93;i
GI-132;2KF397;73.12;13.85;2.94;0.51;1.66;3.05;4.73;0.32;0.09;0.08;0.23;100.58;;229;313;162;;27.4;7.87;156;5.07;2.86;50.6;22.2;;;;;;;18.1;;;44.5;83.4;10.5;36.6;7.73;0.82;8.17;1.29;7.51;1.65;4.62;0.71;4.88;0.81;i
GI-133;2KF400;72.66;14.54;2.21;0.16;1.14;3.3;4.94;0.13;0.04;0.05;0.42;99.59;;403;156;59.1;;41.8;19.85;97;3.23;3.4;39.1;37.6;;;;;;;19.6;;;34.7;70.4;8.73;30.7;6.79;0.43;6.28;1.12;6.4;1.34;3.99;0.63;4.27;0.68;i
GI-134;2KF401;73.63;13.74;2.33;0.17;1.25;3.31;4.59;0.14;0.05;0.06;0.37;99.64;;410;154;60.4;;45.4;15.48;148;5.49;5.46;48;23.7;;;;;;;20.2;;;48.4;89.2;11.1;38;8.19;0.49;7.85;1.31;7.17;1.51;4.31;0.65;4.24;0.68;i
GI-135;2KF402;73.39;13.96;1.83;0.12;1.01;3.37;5.92;0.11;0.04;0.04;0.42;100.21;;463;264;64.7;;36.1;14.78;114;3.67;3.08;44.5;30.4;;;;;;;20.2;;;29;58.1;7.23;25.8;5.81;0.47;6.06;1.12;7.14;1.55;4.55;0.73;4.98;0.78;i
GI-136;2KF403;75.33;13.55;2.03;0.14;0.95;2.94;5.06;0.13;0.05;0.05;0.44;100.67;;442;229;54.8;;43.4;15.22;102;3.26;3.37;29;34.6;;;;;;;19.8;;;38;78.2;9.49;32.9;6.64;0.42;5.72;0.97;5.09;1.05;2.96;0.44;2.8;0.42;i
GI-137;2KF404;75.15;13.63;1.72;0.12;0.94;3.08;4.91;0.1;0.03;0.04;0.45;100.17;;403;195;59.8;;37.2;11.7;94.2;3.11;1.95;29.9;19.8;;;;;;;19.1;;;32.7;65.2;7.94;28.1;5.96;0.44;5.33;0.92;5.11;1.05;3.01;0.47;3.01;0.45;i
GI-138;2KF405;74.31;13.7;2.34;0.19;1.18;3.17;4.63;0.16;0.05;0.06;0.44;100.23;;409;153;59.5;;51;17.7;165;6.01;5.8;42.6;26.2;;;;;;;19.7;;;50.7;98.5;12.4;40.9;9.11;0.5;8.3;1.28;6.61;1.38;3.99;0.57;3.74;0.63;i
GI-139;2KG4.1;77.31;11.68;3.27;0.1;0.84;2.63;4.72;0.12;0.02;0.03;0.14;100.86;;301;136;38.8;;35.6;8.71;172;5.88;1.75;46.3;13.6;;;;;;;19.7;;;48.3;95.2;12.3;43.4;9.93;0.51;9.11;1.43;7.54;1.55;4.28;0.6;3.75;0.61;i
GI-140;2KG4.2;75.38;12.18;2.4;0.09;0.89;2.86;5.13;0.12;0.01;0.03;0.26;99.35;;329;118;33.1;;39.3;10.7;211;9.7;8.2;90.4;17.4;;;;;;;22.9;;;48.8;96.9;13.1;48.1;13.51;0.44;15.01;2.52;14.11;3.01;8.41;1.38;9.56;1.58;i
GI-141;2KG4.3;75.38;12.88;2.09;0.08;0.99;2.91;5.29;0.12;0.01;0.02;0.41;100.18;;317;179;49.5;;36.7;11.2;119;4.7;1.65;43.9;13.3;;;;;;;20.4;;;37.9;76.7;9.81;36.4;8.32;0.55;8.22;1.24;6.79;1.48;4.22;0.6;3.79;0.61;i
GI-142;2KG4.4;72.93;13.69;3.46;0.49;1.3;3.04;4.72;0.33;0.09;0.06;0.61;100.72;;375;261;82;;47.7;17.2;164;5.59;5.19;63.9;24.1;;;;;;;22.6;;;54.1;113;14.5;49.1;11.1;0.76;10.4;1.75;9.93;2.15;6.18;0.89;6.05;0.93;i
GI-143;25;64.78;16.38;4.4;1.87;4.39;3.62;2.77;0.53;0.16;0.1;0.94;99.94;2.8;84;536;359;20;10.1;2.5;112;3.35;0.59;19;9;9.8;19;10;;;;19;54;;28.2;48;;24.1;4.31;1.05;4.5;0.67;0.72;0.3;1.74;0.29;;;i
GI-144;86;65.43;16.67;4.32;1.71;4.49;3.55;2.2;0.55;0.16;0.11;1.08;100.27;5.1;65;552;405;20;9.3;2.5;127;4.12;0.52;17;8;8.6;22;7;;;;18;56;;33.6;51;;23.1;3.78;1.07;3.7;0.61;;0.68;;0.29;1.57;0.27;i
GI-145;114;64.44;15.88;4.73;2.44;2.53;3.34;3.37;0.54;0.16;0.12;1.76;99.31;11.1;113;634;294;14;10.5;3;118;3.7;0.77;25;10;10.8;20;10;;;;18;65;;28.2;47.3;;24.2;4.66;1.07;4.6;0.84;;0.86;;0.38;2.34;0.34;i
GI-146;90;72.4;14.07;2.4;0.51;1.44;3.46;4.38;0.26;0.08;0.08;0.83;99.91;4.9;174;698;145;28;11.9;3.9;162;4.73;0.85;27;12;7.3;13;7;;;;17;42;;39.8;63.1;;30.9;5.29;0.8;5.2;0.8;;0.88;;0.41;2.67;0.39;i
GI-147;37;73.16;13.79;2.15;0.5;1.25;2.96;5.19;0.24;0.09;0.06;0.69;100.08;;146;747;137;26;12;n.a.;154;;;26;9;;13;6;;;;15;34;;;;;;;;;;;;;;;;i
GI-148;Lau 3;67;15.9;3.14;1.6;3.84;3.73;3.12;0.53;0.12;0.06;0.5;99.54;1.96;109;693;324;9;9.7;2.9;182;5.38;0.86;23;15;9.2;15;6;;;;;31;;36.2;63.7;;25;4.98;0.87;5;0.67;;1;;0.39;2.33;0.33;i
GI-149;S 18;63.5;16.5;4.22;2.51;5.13;3.64;2.56;0.55;0.15;0.07;1.17;100;1.45;81;764;365;11;8.4;2.6;164;4.24;0.71;23;11;13.3;10;6;;;;;37;;32.2;55.3;;21.6;4.32;0.88;4.2;0.63;;0.88;;;2.36;0.34;i
GI-150;S 26;69.6;15.2;2.48;1.13;2.81;3.56;3.7;0.46;0.09;0.05;0.59;99.67;2.19;124;800;263;17;13.7;3.9;203;5.65;1.02;25;14;7;9;4;;;;;32;;36.6;64;;25.1;5.41;0.86;5.4;0.76;;1.14;;0.43;2.57;0.38;i
GI-151;S 95;69.6;14.9;3.25;0.95;3.15;3.48;3.06;0.66;0.12;0.07;0.47;99.71;;108;741;311;16;9;;272;;;27;15;10;8;4;;;;;35;;27;68;;29;5.9;1.2;5.5;0.91;;1;;0.43;2.8;0.44;i
GI-152;S 133;70.7;14.5;2.57;0.99;2.86;3.35;3.59;0.48;0.09;0.03;0.65;99.81;1.67;117;690;244;13;16.9;5.9;198;6.17;1.18;31;15;8.6;7;5;;;;;21;;35;65.1;;28;5.92;0.9;5.3;0.9;;1.2;;0.49;2.94;0.43;i
GI-153;T 13;71.6;14.6;2.06;0.85;2.6;3.16;3.99;0.33;0.08;0.05;0.4;99.72;5.82;188;529;246;39;12.7;5.1;148;4.49;1.03;17;15;5.6;10;5;;;;;40;;26.2;47.2;;18.6;3.72;0.68;3.6;0.62;;0.9;;0.32;1.92;0.27;i
GI-154;T 41;69.2;15.3;2.78;1.05;3.27;3.08;3.24;0.47;0.1;0.07;0.48;99.04;5.44;163;507;293;31;12.6;2.7;188;5.26;0.98;21;16;7.7;14;6;;;;;44;;28.6;50.8;;20;4.33;0.78;3.8;0.65;;0.88;;0.38;2.16;0.33;i
GI-155;M 19;64.7;15.8;3.92;1.39;3.65;3.26;4.87;0.79;0.25;0.08;0.47;99.18;7.33;184;969;515;40;34.5;4.3;343;10.2;1.38;22;25;6.2;12;8;;;;;65;;95.6;160;;57.9;9.13;1.38;8.7;1.2;;1.27;;0.35;2.02;0.3;i
GI-156;My 69;68.4;15;3.05;1.02;4.16;2.96;4.06;0.61;0.15;0.05;0.45;99.91;7.7;155;660;412;27;18.4;5.6;326;8.3;0.92;15;17;5.8;14;8;;;;;62;;59.4;93;;32.8;3.97;0.79;3.2;0.44;;0.66;;0.27;1.66;0.26;i
GI-157;D 1;68;15.2;2.81;1.24;3.62;3.09;4.11;0.57;0.14;0.05;0.65;99.48;6.99;181;1005;453;35;32.7;7.4;267;8.12;1.29;29;20;8;15;10;;;;;49;;67.5;113;;43.7;8.66;1.11;6.8;1.2;;1.22;;0.51;3.1;0.47;i
GI-158;M 16;73.6;13.7;1.69;0.44;1.74;2.95;5.34;0.28;0.08;0.05;0.32;100.19;7.7;191;319;207;44;27;8.3;138;4.62;1.47;21;21;3.2;4;1;;;;;32;;37.7;69.1;;28.2;6.08;0.68;6;0.92;;1.23;;0.36;1.97;0.28;i
GI-159;M 22;73.4;13.6;1.33;0.34;1.85;2.63;5.35;0.27;0.07;0.02;0.55;99.41;6.73;180;610;367;39;22;5.7;125;3.78;0.84;10;12;1.5;15;4;;;;;25;;43.7;70.8;;22.3;3.74;1.18;3.7;0.5;;0.64;;;1.02;0.15;i
